Title:,"Time Series, Area-Averaged of Precipitation 3-hourly 0.25 deg. [TRMM TRMM_3B42 v7] mm/hr (3-hourly)"
User Start Date:,1997-12-31T00:00:00Z
User End Date:,2023-12-29T23:59:59Z
User Bounding Box:,"106.8349,10.4264,106.964,10.55"
Data Bounding Box:,"106.875,10.375,106.875,10.375"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1997-12-31T00:00:00Z&endtime=2023-12-29T23:59:59Z&bbox=106.8349,10.4264,106.964,10.55&data=TRMM_3B42_7_precipitation&portal=GIOVANNI&format=json"
Fill Value (mean_TRMM_3B42_7_precipitation):,-9999.9
,
time, mean_TRMM_3B42_7_precipitation
31/12/1997 22:30,0
01/01/1998 01:30,0
01/01/1998 04:30,0
01/01/1998 07:30,0
01/01/1998 10:30,0
01/01/1998 13:30,0
01/01/1998 16:30,0
01/01/1998 19:30,0
01/01/1998 22:30,0
02/01/1998 01:30,0
02/01/1998 04:30,0
02/01/1998 07:30,0
02/01/1998 10:30,0
02/01/1998 13:30,0
02/01/1998 16:30,0
02/01/1998 19:30,0
02/01/1998 22:30,0
03/01/1998 01:30,0
03/01/1998 04:30,0
03/01/1998 07:30,0
03/01/1998 10:30,0
03/01/1998 13:30,0
03/01/1998 16:30,0
03/01/1998 19:30,0
03/01/1998 22:30,0
04/01/1998 01:30,0
04/01/1998 04:30,0
04/01/1998 07:30,0
04/01/1998 10:30,0
04/01/1998 13:30,0
04/01/1998 16:30,0
04/01/1998 19:30,-9999.9
04/01/1998 22:30,-9999.9
05/01/1998 01:30,-9999.9
05/01/1998 04:30,-9999.9
05/01/1998 07:30,0
05/01/1998 10:30,0
05/01/1998 13:30,-9999.9
05/01/1998 16:30,-9999.9
05/01/1998 19:30,0
05/01/1998 22:30,0
06/01/1998 01:30,0
06/01/1998 04:30,0
06/01/1998 07:30,0
06/01/1998 10:30,0
06/01/1998 13:30,-9999.9
06/01/1998 16:30,-9999.9
06/01/1998 19:30,0
06/01/1998 22:30,0
07/01/1998 01:30,0
07/01/1998 04:30,0
07/01/1998 07:30,-9999.9
07/01/1998 10:30,-9999.9
07/01/1998 13:30,-9999.9
07/01/1998 16:30,-9999.9
07/01/1998 19:30,-9999.9
07/01/1998 22:30,0
08/01/1998 01:30,0
08/01/1998 04:30,-9999.9
08/01/1998 07:30,-9999.9
08/01/1998 10:30,-9999.9
08/01/1998 13:30,-9999.9
08/01/1998 16:30,0
08/01/1998 19:30,0
08/01/1998 22:30,0
09/01/1998 01:30,0
09/01/1998 04:30,0
09/01/1998 07:30,0
09/01/1998 10:30,0
09/01/1998 13:30,0
09/01/1998 16:30,0
09/01/1998 19:30,0
09/01/1998 22:30,0
10/01/1998 01:30,0
10/01/1998 04:30,0
10/01/1998 07:30,0
10/01/1998 10:30,0
10/01/1998 13:30,0
10/01/1998 16:30,0
10/01/1998 19:30,0
10/01/1998 22:30,0
11/01/1998 01:30,0
11/01/1998 04:30,0
11/01/1998 07:30,0
11/01/1998 10:30,0
11/01/1998 13:30,0
11/01/1998 16:30,0
11/01/1998 19:30,0
11/01/1998 22:30,0.111585721
12/01/1998 01:30,0
12/01/1998 04:30,0
12/01/1998 07:30,0
12/01/1998 10:30,0
12/01/1998 13:30,0
12/01/1998 16:30,0
12/01/1998 19:30,0
12/01/1998 22:30,0
13/01/1998 01:30,0
13/01/1998 04:30,0
13/01/1998 07:30,0
13/01/1998 10:30,0
13/01/1998 13:30,0
13/01/1998 16:30,0
13/01/1998 19:30,0
13/01/1998 22:30,0
14/01/1998 01:30,0
14/01/1998 04:30,0
14/01/1998 07:30,0
14/01/1998 10:30,0
14/01/1998 13:30,0
14/01/1998 16:30,0
14/01/1998 19:30,0
14/01/1998 22:30,0
15/01/1998 01:30,0
15/01/1998 04:30,0
15/01/1998 07:30,0
15/01/1998 10:30,0
15/01/1998 13:30,0
15/01/1998 16:30,0
15/01/1998 19:30,0.01653122
15/01/1998 22:30,0
16/01/1998 01:30,0
16/01/1998 04:30,0
16/01/1998 07:30,0
16/01/1998 10:30,0
16/01/1998 13:30,0
16/01/1998 16:30,0
16/01/1998 19:30,0
16/01/1998 22:30,0
17/01/1998 01:30,0
17/01/1998 04:30,0
17/01/1998 07:30,0
17/01/1998 10:30,0
17/01/1998 13:30,0
17/01/1998 16:30,0
17/01/1998 19:30,0
17/01/1998 22:30,0
18/01/1998 01:30,0
18/01/1998 04:30,0
18/01/1998 07:30,0
18/01/1998 10:30,0
18/01/1998 13:30,0
18/01/1998 16:30,0
18/01/1998 19:30,0
18/01/1998 22:30,0
19/01/1998 01:30,0
19/01/1998 04:30,0
19/01/1998 07:30,0
19/01/1998 10:30,0
19/01/1998 13:30,0
19/01/1998 16:30,0
19/01/1998 19:30,0
19/01/1998 22:30,0
20/01/1998 01:30,0
20/01/1998 04:30,0
20/01/1998 07:30,0
20/01/1998 10:30,0
20/01/1998 13:30,0
20/01/1998 16:30,0
20/01/1998 19:30,0
20/01/1998 22:30,0
21/01/1998 01:30,0
21/01/1998 04:30,0
21/01/1998 07:30,0
21/01/1998 10:30,0
21/01/1998 13:30,0
21/01/1998 16:30,0
21/01/1998 19:30,0
21/01/1998 22:30,0
22/01/1998 01:30,0
22/01/1998 04:30,0
22/01/1998 07:30,0
22/01/1998 10:30,0
22/01/1998 13:30,0
22/01/1998 16:30,0
22/01/1998 19:30,0
22/01/1998 22:30,0
23/01/1998 01:30,0
23/01/1998 04:30,0
23/01/1998 07:30,0
23/01/1998 10:30,0
23/01/1998 13:30,0
23/01/1998 16:30,0
23/01/1998 19:30,0
23/01/1998 22:30,0
24/01/1998 01:30,0
24/01/1998 04:30,0
24/01/1998 07:30,0
24/01/1998 10:30,0
24/01/1998 13:30,0
24/01/1998 16:30,0
24/01/1998 19:30,0
24/01/1998 22:30,0
25/01/1998 01:30,0
25/01/1998 04:30,0
25/01/1998 07:30,0
25/01/1998 10:30,0
25/01/1998 13:30,0
25/01/1998 16:30,0
25/01/1998 19:30,0
25/01/1998 22:30,0
26/01/1998 01:30,0
26/01/1998 04:30,0
26/01/1998 07:30,0
26/01/1998 10:30,0
26/01/1998 13:30,0
26/01/1998 16:30,0
26/01/1998 19:30,0
26/01/1998 22:30,0
27/01/1998 01:30,0
27/01/1998 04:30,0
27/01/1998 07:30,0
27/01/1998 10:30,0
27/01/1998 13:30,0
27/01/1998 16:30,0
27/01/1998 19:30,0
27/01/1998 22:30,0
28/01/1998 01:30,0
28/01/1998 04:30,0
28/01/1998 07:30,0
28/01/1998 10:30,0
28/01/1998 13:30,0
28/01/1998 16:30,0
28/01/1998 19:30,0
28/01/1998 22:30,0
29/01/1998 01:30,0
29/01/1998 04:30,0
29/01/1998 07:30,0
29/01/1998 10:30,0
29/01/1998 13:30,0
29/01/1998 16:30,0
29/01/1998 19:30,0
29/01/1998 22:30,0
30/01/1998 01:30,0
30/01/1998 04:30,0
30/01/1998 07:30,0
30/01/1998 10:30,0
30/01/1998 13:30,0
30/01/1998 16:30,0
30/01/1998 19:30,0
30/01/1998 22:30,0
31/01/1998 01:30,0
31/01/1998 04:30,0
31/01/1998 07:30,0
31/01/1998 10:30,0
31/01/1998 13:30,0
31/01/1998 16:30,0
31/01/1998 19:30,0
31/01/1998 22:30,0
01/02/1998 01:30,0
01/02/1998 04:30,0
01/02/1998 07:30,0
