time,temperature_2m (°C),apparent_temperature (°C),rain (mm)
2024-09-25T00:00,26.1,32.5,0
2024-09-25T01:00,27.2,33.6,0
2024-09-25T02:00,28.2,34.5,0
2024-09-25T03:00,29.1,36.1,0
2024-09-25T04:00,30.2,37.8,0
2024-09-25T05:00,31,38.5,0
2024-09-25T06:00,32,38.6,0
2024-09-25T07:00,32,38,0
2024-09-25T08:00,31.8,37.7,0
2024-09-25T09:00,30.1,35.4,0
2024-09-25T10:00,28.9,34.2,0
2024-09-25T11:00,27.9,33.9,0
2024-09-25T12:00,27.6,33.7,0
2024-09-25T13:00,27.2,33.1,0
2024-09-25T14:00,26.6,32.4,0
2024-09-25T15:00,26.2,32,0
2024-09-25T16:00,25.9,31.7,0
2024-09-25T17:00,25.6,31.6,0
2024-09-25T18:00,25.7,32,0
2024-09-25T19:00,25.5,32,0
2024-09-25T20:00,25.4,31.6,0
2024-09-25T21:00,25.1,31.2,0
2024-09-25T22:00,24.9,30.9,0
2024-09-25T23:00,24.8,30.8,0
2024-09-26T00:00,26.3,32.5,0
2024-09-26T01:00,27.6,33.4,0
2024-09-26T02:00,28.7,34.3,0
2024-09-26T03:00,29.9,37.2,0
2024-09-26T04:00,30.7,37.8,0
2024-09-26T05:00,31.2,37.8,0
2024-09-26T06:00,30.6,36.4,0
2024-09-26T07:00,29.4,34.7,0
2024-09-26T08:00,28.7,34,0
2024-09-26T09:00,28.2,33.5,0
2024-09-26T10:00,27.7,33.1,0
2024-09-26T11:00,27.2,33.1,0
2024-09-26T12:00,26.9,32.8,0
2024-09-26T13:00,26.6,32.3,0
2024-09-26T14:00,26.2,32,0
2024-09-26T15:00,25.9,31.8,0
2024-09-26T16:00,25.7,31.6,0
2024-09-26T17:00,25.5,31.5,0
2024-09-26T18:00,25.5,31.5,0
2024-09-26T19:00,25.4,31.4,0
2024-09-26T20:00,25.3,31.3,0
2024-09-26T21:00,25.3,31.4,0
2024-09-26T22:00,25.2,31.2,0
2024-09-26T23:00,25.2,31.1,0
