time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),rain (mm) _ Forcast,rain (mm) _ Historical
2024-08-06T18:00,31.3,77,26.7,38.9,51,1003.7,1002.6,99,12,3,99,0.1,1.05,1.9,2.5,292,262,6.1,0,0.3
2024-08-06T19:00,30.5,75,25.7,37.5,3,1004.6,1003.5,100,2,2,100,0.02,1.07,1.1,0.7,360,270,3.6,0,0
2024-08-06T20:00,29.4,84,26.5,36.5,3,1005.3,1004.2,97,0,5,97,0,0.64,4.5,12.7,76,97,7.6,0,0
2024-08-06T21:00,29.3,86,26.8,36.7,3,1005.9,1004.8,100,0,4,100,0,0.55,4.3,12.1,85,113,7.6,0,0
2024-08-06T22:00,29,86,26.5,35.9,3,1006.9,1005.8,100,0,3,100,0,0.55,5.6,14.7,130,149,9.4,0,0
2024-08-06T23:00,28.1,88,25.9,34.8,3,1006.9,1005.8,100,0,3,100,0,0.46,4.7,15.1,176,181,9.4,0,0
2024-08-07T00:00,27.5,90,25.7,34.1,3,1006.6,1005.5,96,0,2,96,0,0.37,4,12.3,243,218,7.9,0,0
2024-08-07T01:00,26.8,95,26,33.6,3,1005.7,1004.6,95,0,0,95,0,0.16,4,8.2,275,241,6.1,0,0
2024-08-07T02:00,26.5,97,25.9,33.4,2,1005.4,1004.3,76,0,0,76,0,0.11,3.1,7.4,306,284,5.8,0,0
2024-08-07T03:00,26.1,99,25.8,33,0,1005.2,1004.1,9,0,0,9,0,0.05,2.2,3.6,180,233,5.8,0,0
2024-08-07T04:00,25.7,99,25.6,32.5,0,1005.3,1004.2,7,0,0,7,0,0.03,2.3,6.2,141,173,6.1,0,0
2024-08-07T05:00,25.5,100,25.5,32.2,3,1005.6,1004.5,98,98,0,0,0,0,2.2,6.6,261,193,4,0,0
2024-08-07T06:00,25.6,100,25.6,32.1,3,1005.6,1004.5,93,93,0,0,0.01,0,3.9,2.3,338,288,7.2,0,0
2024-08-07T07:00,27.4,92,26.1,34.5,0,1006.2,1005.1,0,0,0,0,0.08,0.28,2.3,5,18,30,9.7,0,0
2024-08-07T08:00,30.4,76,25.6,37.2,2,1007.3,1006.2,55,0,0,55,0.24,1.05,2.3,4.1,18,15,10.4,0,0
2024-08-07T09:00,31.7,73,26.1,38.9,0,1007.6,1006.5,19,0,0,19,0.41,1.28,2.1,3.1,301,306,10.8,0,0
2024-08-07T10:00,32.8,69,26.2,41.5,51,1007.4,1006.3,11,9,1,2,0.57,1.56,0.8,1.1,243,270,11.5,0,0.1
2024-08-07T11:00,33.6,66,26.4,43,51,1007,1005.9,10,7,4,2,0.67,1.77,2.3,2.6,108,106,13,0,0.1
2024-08-07T12:00,33.5,68,26.7,43.4,51,1006.7,1005.6,21,13,13,3,0.7,1.67,2,2.3,135,141,13.7,0,0.1
2024-08-07T13:00,33.7,69,27.1,44.3,51,1005.9,1004.8,22,6,2,16,0.71,1.65,0.4,0.4,180,180,14.8,0,0.1
2024-08-07T14:00,33.6,68,26.9,42.7,51,1004.2,1003.1,32,13,7,19,0.68,1.67,6.5,7.8,199,202,18,0,0.1
2024-08-07T15:00,32.9,70,26.7,40.1,61,1003.3,1002.2,55,0,3,54,0.5,1.51,8,10.2,108,108,19.1,0,2
2024-08-07T16:00,32.7,71,26.8,39.3,1,1003.2,1002.1,40,2,2,38,0.38,1.43,9.4,12.1,108,107,20.2,0,0
2024-08-07T17:00,32,73,26.5,38.2,1,1003.3,1002.2,29,0,3,27,0.27,1.29,10.8,15,116,117,20.9,0,0
2024-08-07T18:00,31,81,27.4,38.8,1,1003.7,1002.6,25,0,4,23,0.1,0.85,4.3,11,132,142,20.2,0,0
2024-08-07T19:00,30.1,84,27.1,37.6,0,1004.4,1003.3,18,0,5,17,0.03,0.68,4.7,11.3,90,127,8.3,0,0
2024-08-07T20:00,29.8,77,25.3,35.3,1,1005.7,1004.6,36,3,11,29,0.03,0.96,9.4,19.8,148,161,15.8,0,0
2024-08-07T21:00,29.2,78,25,34.9,1,1006.4,1005.3,30,0,0,30,0.02,0.88,6.8,17.4,148,158,15.5,0,0
2024-08-07T22:00,28.4,84,25.4,34.7,0,1006.8,1005.7,13,0,1,13,0,0.64,4.7,14.4,176,183,11.2,0,0
2024-08-07T23:00,27.8,88,25.6,34.4,0,1006.4,1005.3,9,0,0,9,0,0.45,4,12.2,207,208,7.2,0,0
2024-08-08T00:00,27.3,91,25.8,34,0,1006.5,1005.4,8,0,0,8,0,0.32,3.6,10.5,233,221,6.5,0,0
2024-08-08T01:00,27,94,26,34,0,1006.3,1005.2,4,0,2,2,0,0.2,3.2,5.5,270,238,5.4,0,0
2024-08-08T02:00,26.7,96,26,33.8,0,1006.1,1005,7,0,5,2,0,0.14,2.6,4.3,196,222,4,0,0
2024-08-08T03:00,26.4,98,26,33.6,0,1005.9,1004.8,1,0,1,0,0,0.07,1.1,0.7,360,360,3.2,0,0
2024-08-08T04:00,26.1,100,26,33.2,2,1006.1,1005,67,66,2,0,0,0.01,2.2,2.6,279,214,4.7,0,0
2024-08-08T05:00,25.9,100,25.9,32.7,3,1006,1004.9,95,95,1,0,0,0,4.2,3.6,290,323,6.8,0,0
2024-08-08T06:00,26,95,25.2,32.4,0,1006.3,1005.2,4,1,3,0,0.01,0.16,3.3,4,264,275,11.2,0,0
2024-08-08T07:00,27.7,92,26.2,34.5,2,1007.2,1006.1,56,0,1,55,0.08,0.31,5.7,7.5,235,235,12.6,0,0
2024-08-08T08:00,30,79,26,37,0,1007.8,1006.7,5,0,0,5,0.24,0.87,2.9,4.1,173,165,11.2,0,0
2024-08-08T09:00,31.4,73,26,38.5,1,1007.8,1006.7,35,0,1,34,0.41,1.24,2,2.3,135,141,11.2,0,0
2024-08-08T10:00,32.7,70,26.5,41.6,1,1007.5,1006.4,40,0,0,40,0.56,1.47,0.5,1,315,315,11.2,0,0
2024-08-08T11:00,33.7,66,26.5,43.1,1,1007.1,1006,33,2,2,31,0.67,1.78,3,3.6,256,264,14,0,0
2024-08-08T12:00,34.8,59,25.7,43.7,0,1006.1,1005,11,1,2,8,0.74,2.27,4.7,5.7,247,252,16.6,0,0
2024-08-08T13:00,35.2,58,25.6,43.6,1,1005.1,1004,28,7,9,16,0.72,2.4,6.3,7.7,257,259,18.4,0,0
2024-08-08T14:00,35.3,57,25.4,42.9,1,1004.1,1003,22,7,13,9,0.66,2.46,6.9,8.7,219,218,16.6,0,0
2024-08-08T15:00,35.2,57,25.3,42.4,1,1003,1001.9,22,5,9,13,0.55,2.46,3.8,4.6,131,141,18.7,0,0
2024-08-08T16:00,33.8,66,26.6,40.4,51,1002.7,1001.6,21,8,9,6,0.41,1.79,8.6,11.2,88,88,18.7,0,0.1
2024-08-08T17:00,32.2,75,27.1,38.9,0,1003.2,1002.1,10,0,9,2,0.26,1.22,10.1,14.1,84,86,20.2,0,0
2024-08-08T18:00,30.9,79,26.8,37.5,0,1003.6,1002.5,8,0,6,2,0.12,0.95,9.2,17.1,64,75,20.2,0,0
2024-08-08T19:00,30.2,79,26.1,36.5,0,1004.2,1003.1,10,1,10,0,0.04,0.91,8.2,14.9,52,75,16.6,0,0
2024-08-08T20:00,29.8,85,27,37,0,1005.3,1004.2,4,0,4,0,0.01,0.62,5.8,10.5,112,158,23.4,0,0
2024-08-08T21:00,29.5,83,26.3,36.3,0,1005.9,1004.8,1,0,1,0,0.01,0.7,5,14.6,249,220,7.9,0,0
2024-08-08T22:00,28.9,85,26.2,35.7,0,1006.2,1005.1,1,0,1,0,0,0.58,4.8,14.7,257,234,8.6,0,0
2024-08-08T23:00,28.1,91,26.6,35.1,0,1006.1,1005,0,0,0,0,0,0.33,5.4,11,250,232,7.6,0,0
2024-08-09T00:00,28.1,90,26.4,35.1,0,1005.7,1004.6,1,0,1,0,0,0.37,4.4,8.4,279,220,7.6,0,0
2024-08-09T01:00,28.2,88,26,35.3,0,1005.3,1004.2,1,0,1,0,0,0.45,2.2,7.2,360,198,5.4,0,0
2024-08-09T02:00,27.4,92,26,34.6,0,1004.9,1003.8,1,0,1,0,0,0.28,1.1,5.4,360,200,2.9,0,0
